,YEAR,DISTRICT,VEHICLE_IN_STREET,NEIGHBOUR
919,2015,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
920,2015,Scarborough,120,Clairlea-Birchmount (120)
921,2015,Scarborough,120,Clairlea-Birchmount (120)
922,2015,Toronto and East York,73,Moss Park (73)
923,2015,Toronto and East York,73,Moss Park (73)
924,2015,North York,31,Yorkdale-Glen Park (31)
925,2015,North York,31,Yorkdale-Glen Park (31)
926,2015,North York,31,Yorkdale-Glen Park (31)
927,2015,Toronto and East York,65,Greenwood-Coxwell (65)
928,2015,Toronto and East York,65,Greenwood-Coxwell (65)
0,2016,Etobicoke York,17,Mimico (17)
1,2016,Etobicoke York,17,Mimico (17)
2,2016,Scarborough,137,Woburn (137)
3,2016,Scarborough,137,Woburn (137)
4,2016,Scarborough,137,Woburn (137)
5,2016,Scarborough,137,Woburn (137)
6,2016,Toronto and East York,84,Little Portugal (84)
7,2016,Scarborough,117,L'Amoreaux (117)
8,2016,Toronto and East York,84,Little Portugal (84)
9,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
10,2016,Toronto and East York,76,Bay Street Corridor (76)
11,2016,Scarborough,131,Rouge (131)
12,2016,North York,31,Yorkdale-Glen Park (31)
13,2016,North York,31,Yorkdale-Glen Park (31)
14,2016,North York,31,Yorkdale-Glen Park (31)
15,2016,North York,31,Yorkdale-Glen Park (31)
16,2016,North York,31,Yorkdale-Glen Park (31)
17,2016,North York,31,Yorkdale-Glen Park (31)
18,2016,North York,31,Yorkdale-Glen Park (31)
19,2016,North York,31,Yorkdale-Glen Park (31)
20,2016,Etobicoke York,14,Islington-City Centre West (14)
21,2016,Etobicoke York,14,Islington-City Centre West (14)
22,2016,Etobicoke York,14,Islington-City Centre West (14)
23,2016,Etobicoke York,14,Islington-City Centre West (14)
24,2016,Etobicoke York,14,Islington-City Centre West (14)
25,2016,Scarborough,119,Wexford/Maryvale (119)
26,2016,Scarborough,119,Wexford/Maryvale (119)
27,2016,Etobicoke York,18,New Toronto (18)
28,2016,Etobicoke York,18,New Toronto (18)
29,2016,Etobicoke York,18,New Toronto (18)
30,2016,Etobicoke York,18,New Toronto (18)
31,2016,Etobicoke York,18,New Toronto (18)
32,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
33,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
34,2016,Scarborough,124,Kennedy Park (124)
35,2016,Scarborough,124,Kennedy Park (124)
36,2016,Scarborough,124,Kennedy Park (124)
37,2016,Scarborough,124,Kennedy Park (124)
38,2016,Scarborough,124,Kennedy Park (124)
39,2016,Toronto and East York,57,Broadview North (57)
40,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
41,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
42,2016,Toronto and East York,75,Church-Yonge Corridor (75)
43,2016,Toronto and East York,75,Church-Yonge Corridor (75)
44,2016,Etobicoke York,16,Stonegate-Queensway (16)
45,2016,Etobicoke York,16,Stonegate-Queensway (16)
46,2016,Etobicoke York,16,Stonegate-Queensway (16)
47,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
48,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
49,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
50,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
51,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
52,2016,Scarborough,127,Bendale (127)
53,2016,Scarborough,127,Bendale (127)
54,2016,Toronto and East York,75,Church-Yonge Corridor (75)
55,2016,Toronto and East York,75,Church-Yonge Corridor (75)
56,2016,North York,51,Willowdale East (51)
57,2016,North York,51,Willowdale East (51)
58,2016,Scarborough,120,Clairlea-Birchmount (120)
59,2016,Scarborough,120,Clairlea-Birchmount (120)
60,2016,Toronto and East York,92,Corso Italia-Davenport (92)
61,2016,Toronto and East York,92,Corso Italia-Davenport (92)
62,2016,North York,108,Briar Hill-Belgravia (108)
63,2016,North York,108,Briar Hill-Belgravia (108)
64,2016,Scarborough,119,Wexford/Maryvale (119)
65,2016,Scarborough,119,Wexford/Maryvale (119)
66,2016,Scarborough,119,Wexford/Maryvale (119)
67,2016,Scarborough,119,Wexford/Maryvale (119)
68,2016,Scarborough,119,Wexford/Maryvale (119)
69,2016,Scarborough,119,Wexford/Maryvale (119)
70,2016,Scarborough,119,Wexford/Maryvale (119)
71,2016,Scarborough,138,Eglinton East (138)
72,2016,Scarborough,138,Eglinton East (138)
73,2016,Scarborough,132,Malvern (132)
74,2016,Scarborough,132,Malvern (132)
75,2016,Scarborough,137,Woburn (137)
76,2016,Scarborough,137,Woburn (137)
77,2016,Etobicoke York,25,Glenfield-Jane Heights (25)
78,2016,Etobicoke York,25,Glenfield-Jane Heights (25)
79,2016,Toronto and East York,109,Caledonia-Fairbank (109)
80,2016,Toronto and East York,109,Caledonia-Fairbank (109)
81,2016,Toronto and East York,109,Caledonia-Fairbank (109)
82,2016,Toronto and East York,109,Caledonia-Fairbank (109)
83,2016,North York,52,Bayview Village (52)
84,2016,North York,52,Bayview Village (52)
85,2016,Etobicoke York,26,Downsview-Roding-CFB (26)
86,2016,Etobicoke York,26,Downsview-Roding-CFB (26)
87,2016,Etobicoke York,26,Downsview-Roding-CFB (26)
88,2016,Etobicoke York,14,Islington-City Centre West (14)
89,2016,Etobicoke York,14,Islington-City Centre West (14)
90,2016,Etobicoke York,14,Islington-City Centre West (14)
91,2016,Etobicoke York,11,Eringate-Centennial-West Deane (11)
92,2016,Etobicoke York,11,Eringate-Centennial-West Deane (11)
93,2016,Scarborough,130,Milliken (130)
94,2016,Scarborough,130,Milliken (130)
95,2016,Scarborough,130,Milliken (130)
96,2016,Scarborough,130,Milliken (130)
97,2016,Toronto and East York,87,High Park-Swansea (87)
98,2016,Toronto and East York,87,High Park-Swansea (87)
99,2016,North York,53,Henry Farm (53)
100,2016,North York,53,Henry Farm (53)
101,2016,Etobicoke York,111,Rockcliffe-Smythe (111)
102,2016,Etobicoke York,111,Rockcliffe-Smythe (111)
103,2016,Etobicoke York,1,West Humber-Clairville (1)
104,2016,North York,39,Bedford Park-Nortown (39)
105,2016,Etobicoke York,26,Downsview-Roding-CFB (26)
106,2016,Toronto and East York,76,Bay Street Corridor (76)
107,2016,Etobicoke York,26,Downsview-Roding-CFB (26)
108,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
109,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
110,2016,Scarborough,117,L'Amoreaux (117)
111,2016,North York,39,Bedford Park-Nortown (39)
112,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
113,2016,Etobicoke York,27,York University Heights (27)
114,2016,Etobicoke York,27,York University Heights (27)
115,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
116,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
117,2016,Etobicoke York,4,Rexdale-Kipling (4)
118,2016,Etobicoke York,4,Rexdale-Kipling (4)
119,2016,Etobicoke York,3,Thistletown-Beaumond Heights (3)
120,2016,Toronto and East York,76,Bay Street Corridor (76)
121,2016,Etobicoke York,3,Thistletown-Beaumond Heights (3)
122,2016,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
123,2016,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
124,2016,Toronto and East York,93,Dovercourt-Wallace Emerson-Junction (93)
125,2016,Scarborough,139,Scarborough Village (139)
126,2016,Scarborough,139,Scarborough Village (139)
127,2016,Scarborough,128,Agincourt South-Malvern West (128)
128,2016,Scarborough,128,Agincourt South-Malvern West (128)
129,2016,North York,43,Victoria Village (43)
130,2016,North York,43,Victoria Village (43)
131,2016,Etobicoke York,1,West Humber-Clairville (1)
132,2016,Etobicoke York,1,West Humber-Clairville (1)
133,2016,Scarborough,140,Guildwood (140)
134,2016,Scarborough,140,Guildwood (140)
135,2016,Toronto and East York,75,Church-Yonge Corridor (75)
136,2016,Toronto and East York,75,Church-Yonge Corridor (75)
137,2016,Toronto and East York,75,Church-Yonge Corridor (75)
138,2016,Scarborough,117,L'Amoreaux (117)
139,2016,Scarborough,117,L'Amoreaux (117)
140,2016,Etobicoke York,17,Mimico (17)
141,2016,Etobicoke York,17,Mimico (17)
142,2016,Toronto and East York,73,Moss Park (73)
143,2016,Toronto and East York,73,Moss Park (73)
144,2016,Toronto and East York,73,Moss Park (73)
145,2016,Toronto and East York,73,Moss Park (73)
146,2016,Toronto and East York,73,Moss Park (73)
147,2016,Toronto and East York,100,Yonge-Eglinton (100)
148,2016,Toronto and East York,100,Yonge-Eglinton (100)
149,2016,Toronto and East York,58,Old East York (58)
150,2016,Toronto and East York,58,Old East York (58)
151,2016,Etobicoke York,18,New Toronto (18)
152,2016,Etobicoke York,26,Downsview-Roding-CFB (26)
153,2016,Etobicoke York,26,Downsview-Roding-CFB (26)
154,2016,North York,56,Leaside-Bennington (56)
155,2016,North York,56,Leaside-Bennington (56)
156,2016,North York,56,Leaside-Bennington (56)
157,2016,Toronto and East York,76,Bay Street Corridor (76)
158,2016,Toronto and East York,76,Bay Street Corridor (76)
159,2016,Scarborough,116,Steeles (116)
160,2016,Scarborough,116,Steeles (116)
161,2016,Scarborough,137,Woburn (137)
162,2016,Scarborough,137,Woburn (137)
163,2016,North York,49,Bayview Woods-Steeles (49)
164,2016,North York,49,Bayview Woods-Steeles (49)
165,2016,North York,49,Bayview Woods-Steeles (49)
166,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
167,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
168,2016,Etobicoke York,14,Islington-City Centre West (14)
169,2016,Etobicoke York,14,Islington-City Centre West (14)
170,2016,Etobicoke York,14,Islington-City Centre West (14)
171,2016,Toronto and East York,73,Moss Park (73)
172,2016,Toronto and East York,73,Moss Park (73)
173,2016,Etobicoke York,113,Weston (113)
174,2016,Etobicoke York,113,Weston (113)
175,2016,Etobicoke York,90,Junction Area (90)
176,2016,Etobicoke York,90,Junction Area (90)
177,2016,Etobicoke York,90,Junction Area (90)
178,2016,Etobicoke York,90,Junction Area (90)
179,2016,Etobicoke York,90,Junction Area (90)
180,2016,Etobicoke York,30,Brookhaven-Amesbury (30)
181,2016,Etobicoke York,30,Brookhaven-Amesbury (30)
182,2016,Etobicoke York,9,Edenbridge-Humber Valley (9)
183,2016,Etobicoke York,9,Edenbridge-Humber Valley (9)
184,2016,Etobicoke York,9,Edenbridge-Humber Valley (9)
185,2016,North York,118,Tam O'Shanter-Sullivan (118)
186,2016,North York,118,Tam O'Shanter-Sullivan (118)
187,2016,Scarborough,122,Birchcliffe-Cliffside (122)
188,2016,Scarborough,122,Birchcliffe-Cliffside (122)
189,2016,Scarborough,124,Kennedy Park (124)
190,2016,Scarborough,124,Kennedy Park (124)
191,2016,North York,34,Bathurst Manor (34)
192,2016,North York,34,Bathurst Manor (34)
193,2016,Toronto and East York,72,Regent Park (72)
194,2016,Toronto and East York,72,Regent Park (72)
195,2016,Etobicoke York,24,Black Creek (24)
196,2016,Etobicoke York,24,Black Creek (24)
197,2016,Scarborough,140,Guildwood (140)
198,2016,Scarborough,140,Guildwood (140)
199,2016,Scarborough,140,Guildwood (140)
200,2016,Scarborough,140,Guildwood (140)
201,2016,Etobicoke York,16,Stonegate-Queensway (16)
202,2016,Etobicoke York,16,Stonegate-Queensway (16)
203,2016,Scarborough,134,Highland Creek (134)
204,2016,Scarborough,134,Highland Creek (134)
205,2016,Scarborough,134,Highland Creek (134)
206,2016,Scarborough,131,Rouge (131)
207,2016,Scarborough,131,Rouge (131)
208,2016,Scarborough,131,Rouge (131)
209,2016,Scarborough,131,Rouge (131)
210,2016,Scarborough,131,Rouge (131)
211,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
212,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
213,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
214,2016,Scarborough,139,Scarborough Village (139)
215,2016,Etobicoke York,110,Keelesdale-Eglinton West (110)
216,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
217,2016,Toronto and East York,76,Bay Street Corridor (76)
218,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
219,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
220,2016,North York,36,Newtonbrook West (36)
221,2016,North York,36,Newtonbrook West (36)
222,2016,Scarborough,135,Morningside (135)
223,2016,Scarborough,135,Morningside (135)
224,2016,North York,34,Bathurst Manor (34)
225,2016,North York,34,Bathurst Manor (34)
226,2016,North York,37,Willowdale West (37)
227,2016,North York,37,Willowdale West (37)
228,2016,Etobicoke York,1,West Humber-Clairville (1)
229,2016,Etobicoke York,1,West Humber-Clairville (1)
230,2016,Toronto and East York,70,South Riverdale (70)
231,2016,Toronto and East York,70,South Riverdale (70)
232,2016,Toronto and East York,70,South Riverdale (70)
233,2016,Toronto and East York,70,South Riverdale (70)
234,2016,Toronto and East York,70,South Riverdale (70)
235,2016,Toronto and East York,70,South Riverdale (70)
236,2016,Toronto and East York,70,South Riverdale (70)
237,2016,Etobicoke York,90,Junction Area (90)
238,2016,Etobicoke York,90,Junction Area (90)
239,2016,Scarborough,138,Eglinton East (138)
240,2016,Scarborough,138,Eglinton East (138)
241,2016,Scarborough,137,Woburn (137)
242,2016,Scarborough,137,Woburn (137)
243,2016,Scarborough,137,Woburn (137)
244,2016,Scarborough,137,Woburn (137)
245,2016,Scarborough,137,Woburn (137)
246,2016,Scarborough,137,Woburn (137)
247,2016,Etobicoke York,4,Rexdale-Kipling (4)
248,2016,Etobicoke York,4,Rexdale-Kipling (4)
249,2016,Etobicoke York,4,Rexdale-Kipling (4)
250,2016,Etobicoke York,4,Rexdale-Kipling (4)
251,2016,Etobicoke York,4,Rexdale-Kipling (4)
252,2016,Etobicoke York,19,Long Branch (19)
253,2016,Scarborough,131,Rouge (131)
254,2016,Scarborough,131,Rouge (131)
255,2016,Scarborough,131,Rouge (131)
256,2016,Scarborough,131,Rouge (131)
257,2016,Toronto and East York,71,Cabbagetown-South St.James Town (71)
258,2016,Toronto and East York,71,Cabbagetown-South St.James Town (71)
259,2016,Etobicoke York,14,Islington-City Centre West (14)
260,2016,Etobicoke York,14,Islington-City Centre West (14)
261,2016,Etobicoke York,27,York University Heights (27)
262,2016,Etobicoke York,27,York University Heights (27)
263,2016,Etobicoke York,27,York University Heights (27)
264,2016,Etobicoke York,27,York University Heights (27)
265,2016,Etobicoke York,27,York University Heights (27)
266,2016,Etobicoke York,27,York University Heights (27)
267,2016,North York,47,Don Valley Village (47)
268,2016,North York,47,Don Valley Village (47)
269,2016,North York,47,Don Valley Village (47)
270,2016,Etobicoke York,6,Kingsview Village-The Westway (6)
271,2016,Etobicoke York,6,Kingsview Village-The Westway (6)
272,2016,Scarborough,131,Rouge (131)
273,2016,Scarborough,131,Rouge (131)
274,2016,Etobicoke York,25,Glenfield-Jane Heights (25)
275,2016,Etobicoke York,25,Glenfield-Jane Heights (25)
276,2016,Etobicoke York,25,Glenfield-Jane Heights (25)
277,2016,Etobicoke York,25,Glenfield-Jane Heights (25)
278,2016,North York,47,Don Valley Village (47)
279,2016,Etobicoke York,1,West Humber-Clairville (1)
280,2016,Etobicoke York,1,West Humber-Clairville (1)
281,2016,Etobicoke York,1,West Humber-Clairville (1)
282,2016,Toronto and East York,84,Little Portugal (84)
283,2016,Toronto and East York,84,Little Portugal (84)
284,2016,Etobicoke York,111,Rockcliffe-Smythe (111)
285,2016,Etobicoke York,111,Rockcliffe-Smythe (111)
286,2016,Etobicoke York,111,Rockcliffe-Smythe (111)
287,2016,Etobicoke York,6,Kingsview Village-The Westway (6)
288,2016,Etobicoke York,6,Kingsview Village-The Westway (6)
289,2016,Etobicoke York,6,Kingsview Village-The Westway (6)
290,2016,Etobicoke York,6,Kingsview Village-The Westway (6)
291,2016,Etobicoke York,6,Kingsview Village-The Westway (6)
292,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
293,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
294,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
295,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
296,2016,Scarborough,119,Wexford/Maryvale (119)
297,2016,Scarborough,119,Wexford/Maryvale (119)
298,2016,Toronto and East York,82,Niagara (82)
299,2016,Toronto and East York,82,Niagara (82)
300,2016,Toronto and East York,82,Niagara (82)
301,2016,Etobicoke York,17,Mimico (17)
302,2016,Etobicoke York,17,Mimico (17)
303,2016,North York,103,Lawrence Park South (103)
304,2016,North York,103,Lawrence Park South (103)
305,2016,North York,103,Lawrence Park South (103)
306,2016,North York,103,Lawrence Park South (103)
307,2016,North York,103,Lawrence Park South (103)
308,2016,Scarborough,116,Steeles (116)
309,2016,Scarborough,116,Steeles (116)
310,2016,Scarborough,119,Wexford/Maryvale (119)
311,2016,Scarborough,119,Wexford/Maryvale (119)
312,2016,Scarborough,117,L'Amoreaux (117)
313,2016,Scarborough,117,L'Amoreaux (117)
314,2016,Scarborough,139,Scarborough Village (139)
315,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
316,2016,Etobicoke York,110,Keelesdale-Eglinton West (110)
317,2016,Toronto and East York,107,Oakwood Village (107)
318,2016,Toronto and East York,107,Oakwood Village (107)
319,2016,Toronto and East York,63,The Beaches (63)
320,2016,Toronto and East York,63,The Beaches (63)
321,2016,Scarborough,129,Agincourt North (129)
322,2016,Scarborough,124,Kennedy Park (124)
323,2016,Scarborough,124,Kennedy Park (124)
324,2016,Scarborough,124,Kennedy Park (124)
325,2016,Toronto and East York,76,Bay Street Corridor (76)
326,2016,Scarborough,124,Kennedy Park (124)
327,2016,Toronto and East York,75,Church-Yonge Corridor (75)
328,2016,Toronto and East York,75,Church-Yonge Corridor (75)
329,2016,Toronto and East York,82,Niagara (82)
330,2016,Toronto and East York,82,Niagara (82)
331,2016,North York,38,Lansing-Westgate (38)
332,2016,North York,38,Lansing-Westgate (38)
333,2016,Toronto and East York,68,North Riverdale (68)
334,2016,Toronto and East York,68,North Riverdale (68)
335,2016,Etobicoke York,22,Humbermede (22)
336,2016,Etobicoke York,22,Humbermede (22)
337,2016,Toronto and East York,81,Trinity-Bellwoods (81)
338,2016,Toronto and East York,81,Trinity-Bellwoods (81)
339,2016,Scarborough,124,Kennedy Park (124)
340,2016,Scarborough,124,Kennedy Park (124)
341,2016,Scarborough,124,Kennedy Park (124)
342,2016,Etobicoke York,26,Downsview-Roding-CFB (26)
343,2016,Etobicoke York,26,Downsview-Roding-CFB (26)
344,2016,Etobicoke York,1,West Humber-Clairville (1)
345,2016,Etobicoke York,1,West Humber-Clairville (1)
346,2016,Etobicoke York,18,New Toronto (18)
347,2016,Etobicoke York,18,New Toronto (18)
348,2016,Toronto and East York,94,Wychwood (94)
349,2016,Toronto and East York,94,Wychwood (94)
350,2016,Toronto and East York,94,Wychwood (94)
351,2016,Etobicoke York,28,Rustic (28)
352,2016,Etobicoke York,28,Rustic (28)
353,2016,Scarborough,132,Malvern (132)
354,2016,Scarborough,132,Malvern (132)
355,2016,North York,107,Oakwood Village (107)
356,2016,North York,107,Oakwood Village (107)
357,2016,North York,107,Oakwood Village (107)
358,2016,North York,107,Oakwood Village (107)
359,2016,Scarborough,131,Rouge (131)
360,2016,Scarborough,121,Oakridge (121)
361,2016,Scarborough,121,Oakridge (121)
362,2016,Scarborough,121,Oakridge (121)
363,2016,Etobicoke York,1,West Humber-Clairville (1)
364,2016,Etobicoke York,1,West Humber-Clairville (1)
365,2016,Etobicoke York,1,West Humber-Clairville (1)
366,2016,Etobicoke York,1,West Humber-Clairville (1)
367,2016,Etobicoke York,1,West Humber-Clairville (1)
368,2016,Etobicoke York,1,West Humber-Clairville (1)
369,2016,Etobicoke York,1,West Humber-Clairville (1)
370,2016,Etobicoke York,1,West Humber-Clairville (1)
371,2016,Toronto and East York,85,South Parkdale (85)
372,2016,Toronto and East York,85,South Parkdale (85)
373,2016,Toronto and East York,85,South Parkdale (85)
374,2016,Toronto and East York,85,South Parkdale (85)
375,2016,Toronto and East York,85,South Parkdale (85)
376,2016,Scarborough,137,Woburn (137)
377,2016,Scarborough,137,Woburn (137)
378,2016,Scarborough,137,Woburn (137)
379,2016,Scarborough,127,Bendale (127)
380,2016,Scarborough,127,Bendale (127)
381,2016,Scarborough,127,Bendale (127)
382,2016,Etobicoke York,28,Rustic (28)
383,2016,Etobicoke York,28,Rustic (28)
384,2016,Etobicoke York,14,Islington-City Centre West (14)
385,2016,Etobicoke York,14,Islington-City Centre West (14)
386,2016,Etobicoke York,14,Islington-City Centre West (14)
387,2016,Toronto and East York,76,Bay Street Corridor (76)
388,2016,Toronto and East York,76,Bay Street Corridor (76)
389,2016,Toronto and East York,95,Annex (95)
390,2016,Toronto and East York,95,Annex (95)
391,2016,Toronto and East York,95,Annex (95)
392,2016,Toronto and East York,76,Bay Street Corridor (76)
393,2016,Toronto and East York,76,Bay Street Corridor (76)
394,2016,Toronto and East York,76,Bay Street Corridor (76)
395,2016,Etobicoke York,19,Long Branch (19)
396,2016,Etobicoke York,19,Long Branch (19)
397,2016,Etobicoke York,19,Long Branch (19)
398,2016,Etobicoke York,19,Long Branch (19)
399,2016,Etobicoke York,110,Keelesdale-Eglinton West (110)
400,2016,North York,42,Banbury-Don Mills (42)
401,2016,North York,42,Banbury-Don Mills (42)
402,2016,North York,56,Leaside-Bennington (56)
403,2016,North York,56,Leaside-Bennington (56)
404,2016,North York,56,Leaside-Bennington (56)
405,2016,North York,56,Leaside-Bennington (56)
406,2016,North York,56,Leaside-Bennington (56)
407,2016,Etobicoke York,113,Weston (113)
408,2016,Etobicoke York,113,Weston (113)
409,2016,Etobicoke York,113,Weston (113)
410,2016,Etobicoke York,113,Weston (113)
411,2016,Etobicoke York,113,Weston (113)
412,2016,Etobicoke York,17,Mimico (17)
413,2016,Etobicoke York,17,Mimico (17)
414,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
415,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
416,2016,Toronto and East York,76,Bay Street Corridor (76)
417,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
418,2016,Toronto and East York,77,Waterfront Communities-The Island (77)
419,2016,Toronto and East York,58,Old East York (58)
420,2016,Etobicoke York,14,Islington-City Centre West (14)
421,2016,Etobicoke York,14,Islington-City Centre West (14)
422,2016,Toronto and East York,97,Yonge-St.Clair (97)
423,2016,Toronto and East York,58,Old East York (58)
424,2016,Toronto and East York,82,Niagara (82)
425,2016,Toronto and East York,58,Old East York (58)
426,2016,Scarborough,139,Scarborough Village (139)
427,2016,Toronto and East York,97,Yonge-St.Clair (97)
428,2016,Toronto and East York,58,Old East York (58)
429,2016,Scarborough,139,Scarborough Village (139)
430,2016,Toronto and East York,72,Regent Park (72)
431,2016,Toronto and East York,58,Old East York (58)
432,2016,Toronto and East York,83,Dufferin Grove (83)
433,2016,Toronto and East York,104,Mount Pleasant West (104)
434,2016,Toronto and East York,72,Regent Park (72)
435,2016,Toronto and East York,83,Dufferin Grove (83)
436,2016,Toronto and East York,104,Mount Pleasant West (104)
437,2016,Toronto and East York,83,Dufferin Grove (83)
438,2016,Toronto and East York,72,Regent Park (72)
439,2016,North York,55,Thorncliffe Park (55)
440,2016,Toronto and East York,82,Niagara (82)
441,2016,Toronto and East York,82,Niagara (82)
442,2016,Toronto and East York,82,Niagara (82)
443,2016,Toronto and East York,82,Niagara (82)
444,2016,Toronto and East York,82,Niagara (82)
445,2016,Toronto and East York,82,Niagara (82)
446,2016,Scarborough,126,Dorset Park (126)
447,2016,Scarborough,126,Dorset Park (126)
448,2016,Scarborough,128,Agincourt South-Malvern West (128)
449,2016,Scarborough,128,Agincourt South-Malvern West (128)
450,2016,Scarborough,128,Agincourt South-Malvern West (128)
451,2016,Toronto and East York,73,Moss Park (73)
452,2016,Toronto and East York,73,Moss Park (73)
453,2016,Scarborough,131,Rouge (131)
454,2016,Scarborough,131,Rouge (131)
455,2016,Toronto and East York,76,Bay Street Corridor (76)
456,2016,Toronto and East York,76,Bay Street Corridor (76)
457,2016,North York,37,Willowdale West (37)
458,2016,Etobicoke York,6,Kingsview Village-The Westway (6)
459,2016,Etobicoke York,6,Kingsview Village-The Westway (6)
460,2016,Etobicoke York,6,Kingsview Village-The Westway (6)
461,2016,North York,47,Don Valley Village (47)
462,2016,North York,47,Don Valley Village (47)
463,2016,Toronto and East York,78,Kensington-Chinatown (78)
464,2016,Toronto and East York,78,Kensington-Chinatown (78)
465,2016,Toronto and East York,78,Kensington-Chinatown (78)
466,2016,Scarborough,131,Rouge (131)
467,2016,Scarborough,131,Rouge (131)
468,2016,Toronto and East York,107,Oakwood Village (107)
469,2016,Toronto and East York,107,Oakwood Village (107)
470,2016,Etobicoke York,16,Stonegate-Queensway (16)
471,2016,Etobicoke York,16,Stonegate-Queensway (16)
472,2016,Etobicoke York,16,Stonegate-Queensway (16)
473,2016,Etobicoke York,16,Stonegate-Queensway (16)
474,2016,North York,46,Pleasant View (46)
475,2016,North York,46,Pleasant View (46)
476,2016,North York,46,Pleasant View (46)
477,2016,North York,46,Pleasant View (46)
478,2016,North York,46,Pleasant View (46)
479,2016,North York,46,Pleasant View (46)
480,2016,North York,46,Pleasant View (46)
481,2016,North York,46,Pleasant View (46)
482,2016,Etobicoke York,14,Islington-City Centre West (14)
483,2016,Etobicoke York,14,Islington-City Centre West (14)
484,2016,Scarborough,132,Malvern (132)
485,2016,Scarborough,132,Malvern (132)
486,2016,Scarborough,132,Malvern (132)
487,2016,Etobicoke York,16,Stonegate-Queensway (16)
488,2016,Etobicoke York,16,Stonegate-Queensway (16)
489,2016,North York,102,Forest Hill North (102)
490,2016,North York,102,Forest Hill North (102)
491,2016,North York,50,Newtonbrook East (50)
492,2016,North York,50,Newtonbrook East (50)
493,2016,Etobicoke York,25,Glenfield-Jane Heights (25)
494,2016,Etobicoke York,25,Glenfield-Jane Heights (25)
495,2016,Etobicoke York,25,Glenfield-Jane Heights (25)
496,2016,Etobicoke York,25,Glenfield-Jane Heights (25)
497,2016,Etobicoke York,25,Glenfield-Jane Heights (25)
498,2016,Etobicoke York,25,Glenfield-Jane Heights (25)
499,2016,Toronto and East York,76,Bay Street Corridor (76)
500,2016,Toronto and East York,76,Bay Street Corridor (76)
501,2016,Scarborough,131,Rouge (131)
502,2016,Scarborough,131,Rouge (131)
503,2016,North York,39,Bedford Park-Nortown (39)
504,2016,North York,39,Bedford Park-Nortown (39)
505,2016,North York,39,Bedford Park-Nortown (39)
506,2016,North York,117,L'Amoreaux (117)
507,2016,North York,117,L'Amoreaux (117)
508,2016,Toronto and East York,89,Runnymede-Bloor West Village (89)
509,2016,Toronto and East York,89,Runnymede-Bloor West Village (89)
510,2016,North York,47,Don Valley Village (47)
511,2016,North York,47,Don Valley Village (47)
512,2016,Scarborough,139,Scarborough Village (139)
513,2016,Scarborough,139,Scarborough Village (139)
514,2016,Etobicoke York,1,West Humber-Clairville (1)
515,2016,Etobicoke York,1,West Humber-Clairville (1)
516,2016,Toronto and East York,82,Niagara (82)
517,2016,Toronto and East York,82,Niagara (82)
518,2016,Toronto and East York,82,Niagara (82)
519,2016,Toronto and East York,82,Niagara (82)
520,2016,Toronto and East York,73,Moss Park (73)
521,2016,Toronto and East York,73,Moss Park (73)
522,2016,Toronto and East York,83,Dufferin Grove (83)
523,2016,Toronto and East York,83,Dufferin Grove (83)
524,2016,North York,56,Leaside-Bennington (56)
525,2016,North York,56,Leaside-Bennington (56)
526,2016,North York,55,Thorncliffe Park (55)
527,2016,Etobicoke York,14,Islington-City Centre West (14)
528,2016,Scarborough,120,Clairlea-Birchmount (120)
529,2016,North York,99,Mount Pleasant East (99)
530,2016,North York,99,Mount Pleasant East (99)
531,2016,Scarborough,126,Dorset Park (126)
532,2016,Scarborough,126,Dorset Park (126)
